pathogen_type,iso3_country,parsed_year,life_expectancy,burden_midpoint_weighted,quality_gate,gate_reason,version,date_added
fungal,JPN,2022,83.99634146341464,0.0,withhold,missing_country_gate,v1,2026-07-20
fungal,KOR,2010,80.11707317073171,0.036144578313253,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2011,80.56829268292685,0.0399999999999999,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2012,80.81951219512196,0.0321100917431192,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2013,81.27073170731707,0.0152091254752851,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2014,81.7219512195122,0.0495867768595041,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2015,82.02439024390245,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2016,82.27560975609758,0.0294117647058823,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2017,82.62682926829268,0.0127118644067796,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2018,82.62682926829268,0.0251256281407035,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2019,83.22682926829269,0.0129870129870129,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2020,83.42682926829269,0.0095693779904306,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2021,83.52682926829269,0.0084745762711864,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2022,82.68048780487806,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2023,83.42926829268293,0.0387096774193548,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,KOR,2024,83.62926829268294,0.0192307692307692,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,MEX,2010,73.718,0.0426829268292682,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2011,73.921,0.0549999999999999,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2012,74.128,0.0,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2013,74.289,0.0437869822485207,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2014,74.404,0.0111111111111111,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2015,74.431,0.0212765957446808,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2016,74.376,0.0326086956521739,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2017,74.261,0.054054054054054,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2018,74.301,0.0112359550561797,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2019,74.53,0.0049751243781094,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2020,70.449,0.0,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2021,69.75,0.0188679245283018,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2022,73.973,0.0067114093959731,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2023,75.069,0.0065359477124183,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,MEX,2024,75.264,0.081081081081081,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,NZL,2011,81.15609756097562,0.0126582278481012,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2012,81.40731707317073,0.010204081632653,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2013,81.40487804878049,0.0181818181818181,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2014,81.4568292682927,0.0175438596491228,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2015,81.61243902439026,0.0344827586206896,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2016,81.65853658536587,0.0084745762711864,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2017,81.85853658536587,0.0714285714285714,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2018,81.70731707317074,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2019,82.05609756097562,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2020,82.25609756097562,0.0259740259740259,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2021,82.20731707317074,0.0,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2022,81.95853658536585,0.0210526315789473,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2023,81.75853658536587,0.0779220779220779,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,NZL,2024,82.00975609756098,0.04,bounds_only,bounds_only_weight_share=0.93,v1,2026-07-20
fungal,PAN,2021,77.004,0.0526315789473684,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,PAN,2022,79.324,0.0263157894736842,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,PAN,2023,79.594,0.053763440860215,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,PAN,2024,79.775,0.0338983050847457,bounds_only,bounds_only_weight_share=0.94,v1,2026-07-20
fungal,PHL,2018,69.761,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2019,69.68,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2020,70.097,0.04,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2021,66.675,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2022,69.472,0.0140845070422535,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2023,69.833,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PHL,2024,69.946,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,PRT,2010,79.02682926829269,0.1052631578947368,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2011,80.47073170731709,0.0155038759689922,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2012,80.37317073170732,0.0327868852459016,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2013,80.7219512195122,0.0050551470588235,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2014,81.12195121951221,0.05,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2015,81.12439024390245,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2016,81.12439024390245,0.0454545454545454,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2017,81.42439024390245,0.0294117647058823,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2018,81.32439024390244,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2019,81.67560975609757,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2020,81.32926829268293,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2021,81.3780487804878,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2022,81.6317073170732,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2023,82.32926829268294,0.3333333333333333,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,PRT,2024,82.3829268292683,0.0,bounds_only,bounds_only_weight_share=0.88,v1,2026-07-20
fungal,ROU,2014,74.90975609756099,0.0256410256410256,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ROU,2015,74.91219512195123,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ROU,2023,76.40487804878049,0.0352941176470588,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,ROU,2024,76.45853658536586,0.0,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,RUS,2012,70.07219512195124,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,RUS,2013,70.57878048780488,0.0147058823529411,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,RUS,2015,71.18341463414635,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,SGP,2011,81.7439024390244,0.0,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,SGP,2012,81.99512195121952,0.0434782608695652,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,SGP,2013,82.24634146341465,0.0412371134020618,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,SGP,2014,82.49512195121953,0.0240963855421687,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,SGP,2015,82.7439024390244,0.0,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,SVK,2010,75.11219512195122,0.0235294117647058,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,SVK,2011,75.95853658536586,0.0364963503649635,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,SVK,2023,78.11951219512196,0.0259740259740259,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,SVK,2024,78.37073170731709,0.0879120879120879,bounds_only,bounds_only_weight_share=0.96,v1,2026-07-20
fungal,SVN,2014,81.0780487804878,0.0449134199134199,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2015,80.77560975609757,0.0188679245283018,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2016,81.17560975609757,0.0,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2017,81.02926829268294,0.0208333333333333,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2018,81.3780487804878,0.0473933649289099,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2019,81.52926829268293,0.0212765957446808,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2020,80.53170731707318,0.0051546391752577,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2021,80.67560975609756,0.0091743119266054,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2022,81.28292682926829,0.0,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2023,81.92926829268292,0.0575916230366492,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SVN,2024,82.28536585365855,0.0120481927710843,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,SWE,2010,81.45121951219514,0.0639999999999999,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2011,81.80243902439025,0.03,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2012,81.7048780487805,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2013,81.9560975609756,0.0392156862745097,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2014,82.25365853658538,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2015,82.2048780487805,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2016,82.30731707317074,0.027027027027027,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2017,82.40975609756099,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2018,82.55853658536586,0.0229007633587786,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2019,83.10975609756099,0.0149253731343283,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2020,82.35609756097561,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2021,83.05609756097562,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2022,83.05853658536587,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2023,83.30975609756099,0.0545454545454545,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,SWE,2024,84.06341463414634,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,THA,2011,75.302,0.0071942446043165,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2012,75.59,0.0519480519480519,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2013,75.96,0.027027027027027,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2014,76.279,0.0526315789473684,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2015,76.563,0.0793650793650793,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2016,76.769,0.057471264367816,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2017,76.989,0.0566037735849056,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2018,77.19,0.0098039215686274,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2019,77.197,0.0095238095238095,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2020,77.331,0.0275229357798165,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2021,77.606,0.0425531914893617,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2022,75.291,0.0,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2023,76.412,0.0327868852459016,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,THA,2024,76.564,0.034090909090909,bounds_only,bounds_only_weight_share=0.91,v1,2026-07-20
fungal,TUR,2010,74.964,0.036144578313253,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2011,74.823,0.0289855072463768,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2012,75.552,0.0094339622641509,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2013,76.171,0.0127795527156549,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2014,76.452,0.0318471337579617,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2015,76.539,0.0248447204968944,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2016,76.595,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2017,77.037,0.0179372197309417,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2018,77.454,0.0045454545454545,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2019,77.737,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2020,76.525,0.0421052631578947,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2021,75.722,0.0297029702970297,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2022,77.591,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2023,77.156,0.0264900662251655,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,TUR,2024,77.421,0.0,bounds_only,bounds_only_weight_share=0.95,v1,2026-07-20
fungal,UKR,2012,71.09,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,UKR,2013,71.474,0.0,bounds_only,bounds_only_weight_share=1.00,v1,2026-07-20
fungal,USA,2010,78.54146341463415,0.0832920465689098,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2011,78.64146341463415,0.0374220374220374,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2012,78.74146341463415,0.051505016722408,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2013,78.74146341463415,0.0456460026912938,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2014,78.84146341463415,0.0541871921182265,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2015,78.69024390243904,0.0183783783783783,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2016,78.53902439024391,0.0267558528428093,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2017,78.53902439024391,0.0537735849056603,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2018,78.63902439024392,0.0286172161172161,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2019,78.78780487804877,0.0264830508474576,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2020,76.98048780487805,0.0296033155713439,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2021,76.32926829268293,0.03954802259887,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2022,77.43414634146343,0.0148674854557207,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2023,78.38536585365854,0.0326241134751773,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,USA,2024,78.89024390243904,0.0242510699001426,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,ZAF,2010,58.886,0.0434782608695652,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
fungal,ZAF,2011,60.602,0.0606060606060606,bounds_only,bounds_only_weight_share=0.92,v1,2026-07-20
