cohort,organism,country,year,N,T,P,low_n_stratum,tier1_assumption,tier1_lower,tier1_upper,tier2_assumption,tier2_lower,tier2_upper,version,date_added
SOAR_207965,Haemophilus influenzae,PAK,2021,42,42,3,False,assumption_free_manski,0.0714,0.0714,testing monotonicity (Manski & Molinari 2021),0.0714,0.0714,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUN,2018,10,10,5,False,assumption_free_manski,0.5,0.5,testing monotonicity (Manski & Molinari 2021),0.5,0.5,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUN,2020,21,21,6,False,assumption_free_manski,0.2857,0.2857,testing monotonicity (Manski & Molinari 2021),0.2857,0.2857,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUN,2021,41,40,13,False,assumption_free_manski,0.3171,0.3415,testing monotonicity (Manski & Molinari 2021),0.3171,0.325,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUR,2018,10,10,1,False,assumption_free_manski,0.1,0.1,testing monotonicity (Manski & Molinari 2021),0.1,0.1,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUR,2019,10,10,0,False,assumption_free_manski,0.0,0.0,testing monotonicity (Manski & Molinari 2021),0.0,0.0,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUR,2020,263,262,20,False,assumption_free_manski,0.076,0.0798,testing monotonicity (Manski & Molinari 2021),0.076,0.0763,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,TUR,2021,33,33,0,False,assumption_free_manski,0.0,0.0,testing monotonicity (Manski & Molinari 2021),0.0,0.0,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,UKR,2018,1,1,0,True,assumption_free_manski,0.0,0.0,testing monotonicity (Manski & Molinari 2021),0.0,0.0,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,UKR,2019,5,5,0,True,assumption_free_manski,0.0,0.0,testing monotonicity (Manski & Molinari 2021),0.0,0.0,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,UKR,2020,61,61,3,False,assumption_free_manski,0.0492,0.0492,testing monotonicity (Manski & Molinari 2021),0.0492,0.0492,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,UKR,2021,9,9,1,True,assumption_free_manski,0.1111,0.1111,testing monotonicity (Manski & Molinari 2021),0.1111,0.1111,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,VNM,2020,76,76,28,False,assumption_free_manski,0.3684,0.3684,testing monotonicity (Manski & Molinari 2021),0.3684,0.3684,v1,2026-07-07
SOAR_207965,Haemophilus influenzae,VNM,2021,116,115,49,False,assumption_free_manski,0.4224,0.431,testing monotonicity (Manski & Molinari 2021),0.4224,0.4261,v1,2026-07-07
SOAR_207965,Haemophilus parahaemolyticus,ITA,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parahaemolyticus,TUN,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,ESP,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,ESP,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,IND,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,IND,2021,6,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,KWT,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,TUR,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,UKR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,VNM,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Haemophilus parainfluenzae,VNM,2021,6,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Klebsiella pneumoniae,TUR,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Kocuria rhizophila,KWT,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Kocuria rhizophila,KWT,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Kocuria rhizophila,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Microbacterium sp,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Moraxella catarrhalis,ITA,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Moraxella catarrhalis,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Moraxella catarrhalis,TUR,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Moraxella osloensis,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Moraxella sp,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pantoea septica,TUN,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pasteurella multocida,UKR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pseudomonas aeruginosa,ITA,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pseudomonas aeruginosa,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pseudomonas aeruginosa,TUR,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pseudomonas monteilii,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Pseudomonas stutzeri,VNM,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Roseomonas sp,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Rothia sp,IND,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,S. mitis group,ITA,2019,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus aureus,IND,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus aureus,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus aureus,PAK,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus aureus,TUR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus aureus,TUR,2020,3,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus cohnii,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus cohnii,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,IND,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,ITA,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,ITA,2020,8,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,ITA,2021,3,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,PAK,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,PAK,2021,3,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,TUN,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,TUR,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus epidermidis,TUR,2021,7,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus haemolyticus,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus haemolyticus,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus hominis,TUR,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus hominis,TUR,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus hominis,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus hominis,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus lugdunensis,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus pasteuri,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,ESP,2018,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,ESP,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,ESP,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,ESP,2021,36,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,PAK,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus sp,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,ITA,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,TUR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,TUR,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Staphylococcus warneri,VNM,2021,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Stenotrophomonas maltophilia,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Stenotrophomonas maltophilia,VNM,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus anginosus,ESP,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus anginosus,ITA,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus gordonii,ITA,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus gordonii,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,ESP,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,ESP,2019,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,ESP,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,PAK,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,PAK,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,PAK,2021,3,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,TUR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,TUR,2020,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus mitis,VNM,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,ITA,2020,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,PAK,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,PAK,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,PAK,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,PAK,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus oralis,TUR,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus parasanguinis,ITA,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus parasanguinis,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus parasanguinis,TUR,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ARE,2020,11,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ARE,2021,38,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ESP,2018,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ESP,2019,44,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ESP,2020,103,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ESP,2021,26,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,IND,2018,26,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,IND,2020,12,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,IND,2021,139,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ITA,2019,15,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ITA,2020,21,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,ITA,2021,41,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,KWT,2019,43,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,KWT,2020,5,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,KWT,2021,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,PAK,2018,8,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,PAK,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,PAK,2020,22,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,PAK,2021,27,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUN,2018,11,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUN,2020,15,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUN,2021,32,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUR,2018,6,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUR,2019,8,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUR,2020,107,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,TUR,2021,22,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,UKR,2019,6,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,UKR,2020,54,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,UKR,2021,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,VNM,2020,62,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pneumoniae,VNM,2021,86,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pseudopneumoniae,ESP,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pseudopneumoniae,UKR,2020,2,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus pyogenes,PAK,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus salivarius,ITA,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus salivarius,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sanguinis,PAK,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,ESP,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,ESP,2019,5,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,ESP,2020,9,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,ESP,2021,8,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,IND,2018,4,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,ITA,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,KWT,2019,7,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,TUN,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,TUR,2018,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,TUR,2019,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,TUR,2020,10,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,TUR,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,UKR,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,UKR,2021,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,VNM,2020,15,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,Streptococcus sp,VNM,2021,41,0,0,False,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
SOAR_207965,unidentified_pathogen,ARE,2020,1,0,0,True,assumption_free_manski,0.0,1.0,testing monotonicity (Manski & Molinari 2021),0.0,,v1,2026-07-07
