eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
10.0,Rothia sp,doxycycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,erythromycin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,levofloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,moxifloxacin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,penicillin,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,tetracycline,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,Rothia sp,trimethoprim/sulfamethoxazole,,,,,,no_organism_match,no EUCAST sheet exists for this genus,v1,2026-07-16
10.0,S. mitis group,amoxicillin,Viridans group streptococci,Amoxicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,S. mitis group,amoxicillin/clavulanate,Viridans group streptococci,Amoxicillin-clavulanic acid,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,S. mitis group,ampicillin,Viridans group streptococci,Ampicillin,,0.5,2,numeric,,v1,2026-07-16
10.0,S. mitis group,azithromycin,Viridans group streptococci,Azithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,S. mitis group,cefaclor,Viridans group streptococci,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,cefdinir,Viridans group streptococci,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Viridans group streptococci' sheet,v1,2026-07-16
10.0,S. mitis group,cefixime,Viridans group streptococci,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,cefotaxime,Viridans group streptococci,Cefotaxime,,0.5,0.5,numeric,,v1,2026-07-16
10.0,S. mitis group,cefpodoxime,Viridans group streptococci,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,ceftibuten,Viridans group streptococci,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,ceftriaxone,Viridans group streptococci,Ceftriaxone,,0.5,0.5,numeric,,v1,2026-07-16
10.0,S. mitis group,cefuroxime,Viridans group streptococci,Cefuroxime iv,,0.5,0.5,numeric,,v1,2026-07-16
10.0,S. mitis group,clarithromycin,Viridans group streptococci,Clarithromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,S. mitis group,doxycycline,Viridans group streptococci,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,erythromycin,Viridans group streptococci,Erythromycin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,S. mitis group,levofloxacin,Viridans group streptococci,Levofloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,S. mitis group,moxifloxacin,Viridans group streptococci,Moxifloxacin,,IE,IE,no_numeric_value_insufficient_evidence,,v1,2026-07-16
10.0,S. mitis group,penicillin,Viridans group streptococci,Benzylpenicillin,,0.25,2,numeric,,v1,2026-07-16
10.0,S. mitis group,tetracycline,Viridans group streptococci,Tetracycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,S. mitis group,trimethoprim/sulfamethoxazole,Viridans group streptococci,Trimethoprim-sulfamethoxazole,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus aureus,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus aureus,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus aureus,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus aureus,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,levofloxacin,Staphylococcus,"Levofloxacin, S. aureus",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,moxifloxacin,Staphylococcus,"Moxifloxacin, S. aureus",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,penicillin,Staphylococcus,"Benzylpenicillin, S. aureus",,0.1251,0.1251,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus aureus,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus cohnii,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus cohnii,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus cohnii,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus cohnii,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus cohnii,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus epidermidis,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus epidermidis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus epidermidis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus haemolyticus,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus hominis,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus hominis,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus hominis,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus hominis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus hominis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,penicillin,Staphylococcus,"Benzylpenicillin, S. lugdunensis",,0.1251,0.1251,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus lugdunensis,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus pasteuri,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus pasteuri,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus pasteuri,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,amoxicillin,Staphylococcus,Amoxicillin,,"Note1,2,3","Note1,2,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,amoxicillin/clavulanate,Staphylococcus,Amoxicillin-clavulanic acid,,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,ampicillin,Staphylococcus,"Ampicillin, S. saprophyticus",,"Note1,3","Note1,3",no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,azithromycin,Staphylococcus,Azithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,cefaclor,Staphylococcus,Cefaclor2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,cefdinir,Staphylococcus,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Staphylococcus' sheet,v1,2026-07-16
10.0,Staphylococcus sp,cefixime,Staphylococcus,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus sp,cefotaxime,Staphylococcus,Cefotaxime2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,cefpodoxime,Staphylococcus,Cefpodoxime,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,ceftibuten,Staphylococcus,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus sp,ceftriaxone,Staphylococcus,Ceftriaxone2,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,cefuroxime,Staphylococcus,Cefuroxime iv,,Note1,Note1,no_numeric_value_footnote_governs_no_numeric,,v1,2026-07-16
10.0,Staphylococcus sp,clarithromycin,Staphylococcus,Clarithromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,doxycycline,Staphylococcus,Doxycycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,erythromycin,Staphylococcus,Erythromycin,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,levofloxacin,Staphylococcus,"Levofloxacin, 
Coagulase-negative staphylococci",,0.001,1,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,moxifloxacin,Staphylococcus,"Moxifloxacin, 
Coagulase-negative staphylococci",,0.25,0.25,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,penicillin,Staphylococcus,"Benzylpenicillin, 
Coagulase-negative staphylococci",,"-1,2","-1,2",no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Staphylococcus sp,tetracycline,Staphylococcus,Tetracycline,,11,21,numeric,,v1,2026-07-16
10.0,Staphylococcus sp,trimethoprim/sulfamethoxazole,Staphylococcus,Trimethoprim-sulfamethoxazole4,,2,4,numeric,,v1,2026-07-16
