eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
10.0,Enterococcus,Ampicillin1,42,82,v1,2026-07-07
10.0,Enterococcus,Ampicillin-sulbactam1,"42,3","82,3",v1,2026-07-07
10.0,Enterococcus,Amoxicillin1,42,82,v1,2026-07-07
10.0,Enterococcus,Amoxicillin-clavulanic acid1,"42,4","82,4",v1,2026-07-07
10.0,Enterococcus,Piperacillin,Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Piperacillin-tazobactam,Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Ticarcillin,-,-,v1,2026-07-07
10.0,Enterococcus,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
10.0,Enterococcus,Temocillin,-,-,v1,2026-07-07
10.0,Enterococcus,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,Enterococcus,Oxacillin,-,-,v1,2026-07-07
10.0,Enterococcus,Cloxacillin,-,-,v1,2026-07-07
10.0,Enterococcus,Dicloxacillin,-,-,v1,2026-07-07
10.0,Enterococcus,Flucloxacillin,-,-,v1,2026-07-07
10.0,Enterococcus,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Enterococcus,Cefaclor,-,-,v1,2026-07-07
10.0,Enterococcus,Cefadroxil,-,-,v1,2026-07-07
10.0,Enterococcus,Cefalexin,-,-,v1,2026-07-07
10.0,Enterococcus,Cefazolin,-,-,v1,2026-07-07
10.0,Enterococcus,Cefepime,-,-,v1,2026-07-07
10.0,Enterococcus,Cefixime,-,-,v1,2026-07-07
10.0,Enterococcus,Cefotaxime,-,-,v1,2026-07-07
10.0,Enterococcus,Cefoxitin,-,-,v1,2026-07-07
10.0,Enterococcus,Cefpodoxime,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftaroline,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftazidime,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftibuten,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftobiprole,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,Enterococcus,Ceftriaxone,-,-,v1,2026-07-07
10.0,Enterococcus,Cefuroxime iv,-,-,v1,2026-07-07
10.0,Enterococcus,Cefuroxime oral,-,-,v1,2026-07-07
10.0,Enterococcus,Ertapenem,-,-,v1,2026-07-07
10.0,Enterococcus,Imipenem,0.001,4,v1,2026-07-07
10.0,Enterococcus,Imipenem-relebactam,IE,IE,v1,2026-07-07
10.0,Enterococcus,Meropenem,-,-,v1,2026-07-07
10.0,Enterococcus,Meropenem-vaborbactam,-,-,v1,2026-07-07
10.0,Enterococcus,Aztreonam,-,-,v1,2026-07-07
10.0,Enterococcus,Ciprofloxacin (uncomplicated UTI only),4,4,v1,2026-07-07
10.0,Enterococcus,Delafloxacin,IE,IE,v1,2026-07-07
10.0,Enterococcus,Levofloxacin (uncomplicated UTI only),4,4,v1,2026-07-07
10.0,Enterococcus,Moxifloxacin,-,-,v1,2026-07-07
10.0,Enterococcus,Ofloxacin,-,-,v1,2026-07-07
10.0,Enterococcus,Amikacin,Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Gentamicin (test for high-level aminoglycoside resistance),Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Netilmicin,Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Streptomycin (test for high-level streptomycin resistance),Note3,Note3,v1,2026-07-07
10.0,Enterococcus,Tobramycin,Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Dalbavancin,IE,IE,v1,2026-07-07
10.0,Enterococcus,Oritavancin,IE,IE,v1,2026-07-07
10.0,Enterococcus,Teicoplanin,2,2,v1,2026-07-07
10.0,Enterococcus,Telavancin,IE,IE,v1,2026-07-07
10.0,Enterococcus,Vancomycin,4,4,v1,2026-07-07
10.0,Enterococcus,Azithromycin,-,-,v1,2026-07-07
10.0,Enterococcus,Clarithromycin,-,-,v1,2026-07-07
10.0,Enterococcus,Erythromycin,-,-,v1,2026-07-07
10.0,Enterococcus,Roxithromycin,-,-,v1,2026-07-07
10.0,Enterococcus,Telithromycin,-,-,v1,2026-07-07
10.0,Enterococcus,Clindamycin,-,-,v1,2026-07-07
10.0,Enterococcus,"Quinupristin-dalfopristin, E. faecium",1,4,v1,2026-07-07
10.0,Enterococcus,Doxycycline,-,-,v1,2026-07-07
10.0,Enterococcus,"Eravacycline, E. faecalis",0.125,0.125,v1,2026-07-07
10.0,Enterococcus,"Eravacycline, E. faecium",0.125,0.125,v1,2026-07-07
10.0,Enterococcus,Minocycline,-,-,v1,2026-07-07
10.0,Enterococcus,Tetracycline,-,-,v1,2026-07-07
10.0,Enterococcus,"Tigecycline1, E. faecalis",0.252,0.252,v1,2026-07-07
10.0,Enterococcus,"Tigecycline1, E. faecium",0.252,0.252,v1,2026-07-07
10.0,Enterococcus,Linezolid,4,4,v1,2026-07-07
10.0,Enterococcus,Tedizolid,IE,IE,v1,2026-07-07
10.0,Enterococcus,Chloramphenicol,-,-,v1,2026-07-07
10.0,Enterococcus,Colistin,-,-,v1,2026-07-07
10.0,Enterococcus,Daptomycin1,IE,IE,v1,2026-07-07
10.0,Enterococcus,Fosfomycin iv,-,-,v1,2026-07-07
10.0,Enterococcus,Fosfomycin oral,-,-,v1,2026-07-07
10.0,Enterococcus,Fusidic acid,-,-,v1,2026-07-07
10.0,Enterococcus,Metronidazole,-,-,v1,2026-07-07
10.0,Enterococcus,"Nitrofurantoin (uncomplicated UTI only), E. faecalis",64,64,v1,2026-07-07
10.0,Enterococcus,Nitroxoline (uncomplicated UTI only),IE,IE,v1,2026-07-07
10.0,Enterococcus,Rifampicin,-,-,v1,2026-07-07
10.0,Enterococcus,Spectinomycin,-,-,v1,2026-07-07
10.0,Enterococcus,Trimethoprim (uncomplicated UTI only),Note2,Note2,v1,2026-07-07
10.0,Enterococcus,Trimethoprim-sulfamethoxazole3,Note2,Note2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Benzylpenicillin2,0.25,0.25,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ampicillin,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ampicillin-sulbactam3,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Amoxicillin,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Amoxicillin-clavulanic acid3,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Piperacillin,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Piperacillin-tazobactam3,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ticarcillin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Temocillin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Phenoxymethylpenicillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Oxacillin 
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Cloxacillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Dicloxacillin
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Flucloxacillin 
Streptococcus groups A, C and G",Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefaclor,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefadroxil,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefalexin,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefazolin,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefepime,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefixime,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefotaxime,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefpodoxime,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftaroline,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftazidime,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftibuten,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftobiprole,IE,IE,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftolozane-tazobactam2,IE,IE,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ceftriaxone,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefuroxime iv,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Cefuroxime oral,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ertapenem,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Imipenem,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Imipenem-relebactam2,Note2,Note2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Meropenem,Note1,Note1,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Meropenem-vaborbactam2,Note2,Note2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Aztreonam,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ciprofloxacin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Delafloxacin,0.03,0.03,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Levofloxacin,0.001,2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Moxifloxacin,0.5,0.5,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Ofloxacin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Amikacin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Gentamicin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Netilmicin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Tobramycin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Dalbavancin1,"0.1252,3",0.1252,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Oritavancin1,"0.252,3",0.252,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Teicoplanin1,2,2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Telavancin,IE,IE,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Vancomycin1,2,2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Azithromycin,0.251,0.51,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Clarithromycin,0.251,0.51,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Erythromycin,0.251,0.51,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Roxithromycin,0.51,11,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Telithromycin,0.25,0.5,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Clindamycin2,0.5,0.5,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Doxycycline,11,21,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Eravacycline,IE,IE,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Minocycline,0.51,0.51,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Tetracycline,11,21,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Tigecycline2,0.1253,0.1253,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Linezolid1,2,2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Tedizolid1,0.52,0.5,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Chloramphenicol,8,8,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Colistin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Daptomycin1,12,12,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Fosfomycin iv,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Fosfomycin oral,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Fusidic acid,IE,IE,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Metronidazole,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Nitrofurantoin (uncomplicated UTI only), 
S. agalactiae (group B streptococci)",64,64,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Rifampicin,0.06,0.5,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Spectinomycin,-,-,v1,2026-07-07
10.0,"Streptococcus A,B,C,G","Trimethoprim (uncomplicated UTI only), S. agalactiae (group B streptococci)",2,2,v1,2026-07-07
10.0,"Streptococcus A,B,C,G",Trimethoprim-sulfamethoxazole3,1,2,v1,2026-07-07
10.0,S.pneumoniae,Benzylpenicillin (indications other than meningitis)3,0.061,21,v1,2026-07-07
10.0,S.pneumoniae,Benzylpenicillin (meningitis),0.061,0.061,v1,2026-07-07
10.0,S.pneumoniae,Ampicillin,0.51,21,v1,2026-07-07
10.0,S.pneumoniae,Ampicillin-sulbactam4,"Note1,5","Note1,5",v1,2026-07-07
10.0,S.pneumoniae,Amoxicillin iv,"Note1,5","Note1,5",v1,2026-07-07
10.0,S.pneumoniae,Amoxicillin oral,0.51,11,v1,2026-07-07
10.0,S.pneumoniae,Amoxicillin-clavulanic acid iv4,"Note1,5","Note1,5",v1,2026-07-07
10.0,S.pneumoniae,Amoxicillin-clavulanic acid oral4,"0.51,6","11,6",v1,2026-07-07
10.0,S.pneumoniae,Piperacillin,"Note1,5","Note1,5",v1,2026-07-07
10.0,S.pneumoniae,Piperacillin-tazobactam4,"Note1,5","Note1,5",v1,2026-07-07
10.0,S.pneumoniae,Ticarcillin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ticarcillin-clavulanic acid,-,-,v1,2026-07-07
10.0,S.pneumoniae,Temocillin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Phenoxymethylpenicillin,Note1,Note1,v1,2026-07-07
10.0,S.pneumoniae,Cloxacillin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Dicloxacillin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Flucloxacillin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,S.pneumoniae,Cefaclor,0.001,0.5,v1,2026-07-07
10.0,S.pneumoniae,Cefadroxil,-,-,v1,2026-07-07
10.0,S.pneumoniae,Cefalexin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Cefazolin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Cefepime,1,2,v1,2026-07-07
10.0,S.pneumoniae,Cefixime,-,-,v1,2026-07-07
10.0,S.pneumoniae,Cefotaxime,0.5,2,v1,2026-07-07
10.0,S.pneumoniae,Cefpodoxime,0.25,0.5,v1,2026-07-07
10.0,S.pneumoniae,Ceftaroline,0.25,0.25,v1,2026-07-07
10.0,S.pneumoniae,Ceftazidime,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ceftibuten,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ceftobiprole,0.5,0.5,v1,2026-07-07
10.0,S.pneumoniae,Ceftolozane-tazobactam,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ceftriaxone,0.5,2,v1,2026-07-07
10.0,S.pneumoniae,Cefuroxime iv,0.5,1,v1,2026-07-07
10.0,S.pneumoniae,Cefuroxime oral,0.25,0.5,v1,2026-07-07
10.0,S.pneumoniae,Ertapenem,0.5,0.5,v1,2026-07-07
10.0,S.pneumoniae,Imipenem,2,2,v1,2026-07-07
10.0,S.pneumoniae,Imipenem-relebactam3,Note3,Note3,v1,2026-07-07
10.0,S.pneumoniae,Meropenem (indications other than meningitis),2,2,v1,2026-07-07
10.0,S.pneumoniae,Meropenem (meningitis),0.25,0.25,v1,2026-07-07
10.0,S.pneumoniae,Meropenem-vaborbactam3,Note3,Note3,v1,2026-07-07
10.0,S.pneumoniae,Aztreonam,-,-,v1,2026-07-07
10.0,S.pneumoniae,Ciprofloxacin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Delafloxacin,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Levofloxacin,0.001,2,v1,2026-07-07
10.0,S.pneumoniae,Moxifloxacin,0.5,0.5,v1,2026-07-07
10.0,S.pneumoniae,Ofloxacin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Amikacin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Gentamicin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Netilmicin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Tobramycin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Dalbavancin,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Oritavancin,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Teicoplanin1,2,2,v1,2026-07-07
10.0,S.pneumoniae,Telavancin,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Vancomycin1,2,2,v1,2026-07-07
10.0,S.pneumoniae,Azithromycin,0.251,0.51,v1,2026-07-07
10.0,S.pneumoniae,Clarithromycin,0.251,0.51,v1,2026-07-07
10.0,S.pneumoniae,Erythromycin,0.251,0.51,v1,2026-07-07
10.0,S.pneumoniae,Roxithromycin,0.51,11,v1,2026-07-07
10.0,S.pneumoniae,Telithromycin,0.25,0.5,v1,2026-07-07
10.0,S.pneumoniae,Clindamycin2,0.5,0.5,v1,2026-07-07
10.0,S.pneumoniae,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Doxycycline,11,21,v1,2026-07-07
10.0,S.pneumoniae,Eravacycline,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Minocycline,0.51,0.51,v1,2026-07-07
10.0,S.pneumoniae,Tetracycline,11,21,v1,2026-07-07
10.0,S.pneumoniae,Tigecycline,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Linezolid,2,2,v1,2026-07-07
10.0,S.pneumoniae,Tedizolid,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Chloramphenicol,8,8,v1,2026-07-07
10.0,S.pneumoniae,Colistin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Daptomycin,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Fosfomycin iv,IE,IE,v1,2026-07-07
10.0,S.pneumoniae,Fosfomycin oral,-,-,v1,2026-07-07
10.0,S.pneumoniae,Fusidic acid,-,-,v1,2026-07-07
10.0,S.pneumoniae,Metronidazole,-,-,v1,2026-07-07
10.0,S.pneumoniae,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,S.pneumoniae,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,S.pneumoniae,Rifampicin,0.125,0.5,v1,2026-07-07
10.0,S.pneumoniae,Spectinomycin,-,-,v1,2026-07-07
10.0,S.pneumoniae,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,S.pneumoniae,Trimethoprim-sulfamethoxazole1,1,2,v1,2026-07-07
10.0,Viridans group streptococci,Benzylpenicillin,0.25,2,v1,2026-07-07
10.0,Viridans group streptococci,Ampicillin,0.5,2,v1,2026-07-07
10.0,Viridans group streptococci,Ampicillin-sulbactam,Note1,Note1,v1,2026-07-07
10.0,Viridans group streptococci,Amoxicillin,0.5,2,v1,2026-07-07
10.0,Viridans group streptococci,Amoxicillin-clavulanic acid,Note1,Note1,v1,2026-07-07
10.0,Viridans group streptococci,Piperacillin,Note1,Note1,v1,2026-07-07
10.0,Viridans group streptococci,Piperacillin-tazobactam,Note1,Note1,v1,2026-07-07
10.0,Viridans group streptococci,Ticarcillin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Temocillin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Oxacillin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cloxacillin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Dicloxacillin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Flucloxacillin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cefaclor,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cefadroxil,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cefalexin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cefazolin,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Cefepime,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Cefixime,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Cefotaxime,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Cefpodoxime,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ceftaroline,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ceftazidime,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ceftazidime-avibactam,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ceftibuten,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ceftobiprole,-,-,v1,2026-07-07
10.0,Viridans group streptococci,"Ceftolozane-tazobactam, S. anginosus group",IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Ceftriaxone,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Cefuroxime iv,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Cefuroxime oral,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ertapenem,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Imipenem,2,2,v1,2026-07-07
10.0,Viridans group streptococci,Imipenem-relebactam,21,21,v1,2026-07-07
10.0,Viridans group streptococci,Meropenem,2,2,v1,2026-07-07
10.0,Viridans group streptococci,Meropenem-vaborbactam,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Aztreonam,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ciprofloxacin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,"Delafloxacin, S. anginosus group",0.03,0.03,v1,2026-07-07
10.0,Viridans group streptococci,Levofloxacin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Moxifloxacin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Norfloxacin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Viridans group streptococci,Ofloxacin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Amikacin,Note2,Note2,v1,2026-07-07
10.0,Viridans group streptococci,Gentamicin (test for high-level aminoglycoside resistance),Note2,Note2,v1,2026-07-07
10.0,Viridans group streptococci,Netilmicin,Note2,Note2,v1,2026-07-07
10.0,Viridans group streptococci,Tobramycin,Note2,Note2,v1,2026-07-07
10.0,Viridans group streptococci,"Dalbavancin1, S. anginosus group","0.1252,3",0.1252,v1,2026-07-07
10.0,Viridans group streptococci,"Oritavancin1, S. anginosus group","0.252,3",0.252,v1,2026-07-07
10.0,Viridans group streptococci,Teicoplanin1,2,2,v1,2026-07-07
10.0,Viridans group streptococci,Telavancin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Vancomycin1,2,2,v1,2026-07-07
10.0,Viridans group streptococci,Azithromycin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Clarithromycin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Erythromycin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Roxithromycin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Telithromycin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Clindamycin1,0.5,0.5,v1,2026-07-07
10.0,Viridans group streptococci,Quinupristin-dalfopristin,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Doxycycline,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Eravacycline,0.125,0.125,v1,2026-07-07
10.0,Viridans group streptococci,Minocycline,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Tetracycline,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Tigecycline,IE,IE,v1,2026-07-07
10.0,Viridans group streptococci,Linezolid,-,-,v1,2026-07-07
10.0,Viridans group streptococci,"Tedizolid, S. anginosus group",0.25,0.25,v1,2026-07-07
10.0,Viridans group streptococci,Chloramphenicol,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Colistin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Daptomycin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Fosfomycin iv,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Fosfomycin oral,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Fusidic acid,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Metronidazole,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Nitrofurantoin (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Viridans group streptococci,Nitroxoline (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Viridans group streptococci,Rifampicin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Spectinomycin,-,-,v1,2026-07-07
10.0,Viridans group streptococci,Trimethoprim (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,Viridans group streptococci,Trimethoprim-sulfamethoxazole,-,-,v1,2026-07-07
10.0,H.influenzae,Benzylpenicillin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Ampicillin2,1,1,v1,2026-07-07
10.0,H.influenzae,Ampicillin-sulbactam,"13,4","13,4",v1,2026-07-07
10.0,H.influenzae,Amoxicillin iv2,2,2,v1,2026-07-07
10.0,H.influenzae,Amoxicillin oral2,0.001,2,v1,2026-07-07
10.0,H.influenzae,Amoxicillin-clavulanic acid iv,25,25,v1,2026-07-07
10.0,H.influenzae,Amoxicillin-clavulanic acid oral,0.0015,25,v1,2026-07-07
10.0,H.influenzae,Piperacillin2,IE,IE,v1,2026-07-07
10.0,H.influenzae,Piperacillin-tazobactam,0.256,0.256,v1,2026-07-07
10.0,H.influenzae,Ticarcillin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Ticarcillin-clavulanic acid,IE,IE,v1,2026-07-07
10.0,H.influenzae,Temocillin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Phenoxymethylpenicillin,IE,IE,v1,2026-07-07
10.0,H.influenzae,Oxacillin,-,-,v1,2026-07-07
10.0,H.influenzae,Cloxacillin,-,-,v1,2026-07-07
10.0,H.influenzae,Dicloxacillin,-,-,v1,2026-07-07
10.0,H.influenzae,Flucloxacillin,-,-,v1,2026-07-07
10.0,H.influenzae,Mecillinam oral (uncomplicated UTI only),-,-,v1,2026-07-07
10.0,H.influenzae,Cefaclor,-,-,v1,2026-07-07
10.0,H.influenzae,Cefadroxil,-,-,v1,2026-07-07
10.0,H.influenzae,Cefalexin,-,-,v1,2026-07-07
10.0,H.influenzae,Cefazolin,-,-,v1,2026-07-07
10.0,H.influenzae,Cefepime,0.25,0.25,v1,2026-07-07
